Filename,DHecblp,DHecp,DHeminalloc,DHeovno,OHMajorLinkerVersion,OHMinorLinkerVersion,OHSizeOfInitializedData,OHBaseOfCode,OHSizeOfImage,OHCheckSum,OHDllCharacteristics,OHBaseOfData,OHDinamicManipulated,OHStaticManipulated,SHtextEntropy,SHCODEEntropy,SHIncludedUPX,SHNumberOfUPXSections,SHSectionCombination,SHNonformalSectionsRatio,SHNumberOfSuspiciousSections,DIRDIRECTORYENTRYTLS,VSLength,WNParsingWarnings,WNWarning,Label
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\add21ef971600689a113b04c8ff49bed55a984e5119d5badbc24266063ec0975.vir,144,3,0,0,8,0,512,8192,40960,0,34112,32768,0,0,5.575118392294844,-1.0,0,0,10,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aca18a422353c2df4504c3104acee7aeb1d37cd7071f3a435fe2d90e7966497e.vir,144,3,0,0,12,0,28672,1069056,2109440,1101357,33088,2080768,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,0,520,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aca9db0e85e2cff5239ecff771d0baec283d06747266a9a4132450aa33c296cd.vir,80,2,15,26,2,25,314368,4096,831488,0,0,499712,0,0,6.513525291094919,-1.0,0,0,28889,37.5,0,630784,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\acb25c2f621610608e7ec12048e23d5c4c9ee9e1fb91f7a7cf05c88ae731d73b.vir,12598,13618,0,0,14,16,110592,1019904,1740800,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1627392,756,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\acbe4a7874dc872cdfc133453262610ca88ab23dcaf0d30906233c127336da93.vir,80,2,15,26,2,25,548352,4096,995328,996627,0,425984,0,0,6.558641963999041,-1.0,0,0,28889,37.5,0,458752,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\accc1b09fd9179ca50b3757b973e0d6500c52beed838cd38a22170f3d112e59a.vir,0,0,0,0,11,0,19182,32768,36864,0,37216,0,0,0,0.1497969356521067,-1.0,0,0,23,0.0,0,0,936,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\acd7214a4c37bbfd55ea244080769e4c0daf59edb47b3abcddcf5874cdb3054f.vir,144,3,0,0,9,0,280064,4096,315392,0,0,28672,0,0,6.488403896593815,-1.0,0,0,94,0.0,0,29240,-1,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\acd98a15f728cb80792e38ce0ab00b25b12e15f6ba4c36694d1dbcff90dedde2.vir,144,3,0,0,48,0,2560,8192,188416,0,34112,172032,0,0,7.31709653732554,-1.0,0,0,11,0.0,0,0,1222,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\acdf9364eaf3d810179945779ecf6f304c77cfd732972731d775763a8c7a2d95.vir,144,3,0,0,12,0,675840,4096,700416,0,33120,0,0,0,2.640966068091331,-1.0,0,0,62,40.0,1,0,-1,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\acef83de2f745f53b821a4ec1ae7035cc8c250395589462fa0ffaef07b9e24d2.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\acf637890b310dfd3d781ea621abdb19c8d3004fc979f5f9914521bbf52ae096.vir,144,3,0,0,8,0,70144,8192,425984,0,34144,344064,0,0,6.204631745645067,-1.0,0,0,11,0.0,0,0,832,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad04cc440f46f16da51e57d34959fefdb888704052e317138c2bdc3f7d75dbc6.vir,144,3,0,0,12,0,1373184,4096,1982464,1964491,32832,585728,0,0,6.675248351711057,-1.0,0,0,31,0.0,0,0,220,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad059b5031a220d98df9b090fbecc0c57057ebf59d859e76e8e771b59c4ba88c.vir,80,2,15,26,2,25,499712,4096,1605632,1570794,33088,1060864,0,0,6.474523999588016,-1.0,0,0,2263,12.5,1,1126400,348,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad0c0d03282b4abf01f435f798fbb71d0243714518f265fc8f102f909822e671.vir,144,3,0,0,6,0,220160,8192,696320,0,34112,466944,0,0,7.123483758337373,-1.0,0,0,11,0.0,0,0,860,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad0e0396572e30f66fd2fd68ac8e0baf6bcafa362846513bdd310875b9da38ed.vir,144,3,0,0,14,0,73216,4096,184320,0,64,102400,0,0,7.625455294981313,-1.0,0,0,30,20.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad0edfbd3724838a9ec0858a7bdb5cccf264b6076551520f7a9c27f59225ace9.vir,144,3,0,0,14,0,2071040,4096,3604480,0,33088,1519616,0,0,6.528261625801071,-1.0,0,0,1119,25.0,0,1734204,828,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac981aa8d459f5fc916eb4b0fdbf6b590b8fc2703aba08705f77e4ea493d97bf.vir,144,3,0,0,12,0,108032,4096,303104,288961,33088,192512,0,0,6.674966179059008,-1.0,0,0,30,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac979891a231a3af79a31a52663f77fe151bbbddee9b13750ea02e82f6aefd40.vir,144,3,0,0,48,0,2560,8192,548864,0,34112,532480,0,0,7.690028802038179,-1.0,0,0,11,0.0,0,0,968,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac91174197b37a86ab93aea553aa1d6d26bbc1b403f4422c3c8ba76e7e072a5f.vir,144,3,0,0,14,10,540672,4096,864256,132140050,33088,307200,0,0,6.562821923349036,-1.0,0,0,95,14.285714285714285,0,423332,776,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac9029a05556f1f221cfbfb6f3227e65a25739059c769d1d5b3fa3754a37c5e6.vir,144,3,0,0,14,0,115712,4096,221184,0,352,0,0,0,6.456129898779394,-1.0,0,0,63,0.0,0,0,892,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac39039dcec626379d2c6bc021d2d586932d403a39d6789e6b1fe474ef11aa99.vir,144,3,0,0,48,0,20480,8192,73728,80241,34144,0,0,0,5.857626742076473,-1.0,0,0,3,0.0,0,0,1052,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac3d6770654e9274a348c63c14b7b057ab38ff81a2377aec01a987ddb9e6ed82.vir,144,3,0,0,6,0,28672,4096,1429504,1432937,0,1400832,0,0,5.545834019266454,-1.0,0,0,7,0.0,0,0,860,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac3f3b427e4a53df34b871e557fe29f46c9a49dac5d10fe488a23daa78f99c4c.vir,144,3,0,0,48,0,2560,8192,393216,0,34112,376832,0,0,7.458818371751543,-1.0,0,0,11,0.0,0,0,952,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac4887cea34f3afad0e8dc289a8900c5284ce45ac4bb695c382f7ba82abc0848.vir,144,3,0,0,6,0,2048,8192,745472,0,34112,729088,0,0,7.953561678263428,-1.0,0,0,11,0.0,0,0,818,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac4f6e0eb63533de4940d3b38d7d3304dd9713a0a3588cd4be81e04c051d8c00.vir,144,3,0,0,3,0,1233920,4096,7380992,0,0,6037504,0,0,6.0439405899539915,-1.0,0,0,150,20.0,0,0,-1,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac5075105b27a02ec03ac43d6e2b1e1446552c36f26f7f81edfb9eb2c6747011.vir,12851,12596,0,0,14,16,110592,1019904,1740800,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1627392,756,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac51a57ba8d4f6903ce69e3b39fde9544405f164d44ed3941def31c1c2293ece.vir,144,3,0,0,8,0,231936,4096,675840,0,65,0,0,0,7.609008193740947,-1.0,0,0,63,71.42857142857143,0,0,924,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad0faaddf940dee1a7bb669d39d53a6c0564f1cb3d852a4f19f324394ca997dc.vir,144,3,0,0,8,0,512,8192,270336,0,34112,0,0,0,6.914664691762838,-1.0,0,0,10,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac55d9fd3f552e0dcbb3bd5e1f5c3f21d2b19d3cebe242aefbec4fad9d0bc40b.vir,144,3,0,0,12,0,108032,4096,303104,260584,33088,192512,0,0,6.674966179059008,-1.0,0,0,30,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac5b8482d2c6648b86de515d8a39257cbebb2b620601d1b71acd8344f91764f6.vir,80,2,15,26,2,25,52736,4096,151552,3811860,32768,65536,0,0,6.4632966669795096,-1.0,0,0,2263,12.5,1,102400,1208,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac7911011889e72d3c3dc1af5e06f9c4bff0ae1ebbfb7ee3e23be99cd467490a.vir,144,3,0,0,14,0,429568,4096,1355776,1382682,33088,913408,0,0,6.3753747298337125,-1.0,0,0,1119,14.285714285714285,0,984944,864,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac8087b133a1022287bb8aad082e1fd0b669509289a5ef5f2e17714de7acfb5b.vir,144,3,0,0,48,0,2048,8192,483328,0,34144,466944,0,0,5.686869536413027,-1.0,0,0,11,0.0,0,0,848,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac817954a4511d2a0ffca7832b48d137db1b299d7ff055709eda1d12460e81c0.vir,144,3,0,0,48,0,221184,8192,622592,0,34112,393216,0,0,7.892164407618207,-1.0,0,0,11,0.0,0,0,878,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac82d9aeeca60c32643fa56340a5e6e5406652ca44c33648c807baa8911865da.vir,13365,13873,0,0,14,16,110592,1019904,1740800,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1627392,756,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac8314462d46764efffde842a96adbbc12426ddc5d5318f71bb564b5b3243fb5.vir,80,2,15,26,2,25,52736,4096,159744,3096471,32768,73728,0,0,6.398767604911012,-1.0,0,0,2263,12.5,1,110592,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac87839eae6a814986627c3d72e7b34c6e27bc7cbb310e1997baf1a22a57628e.vir,144,3,0,0,11,0,35328,8192,155648,0,34144,106496,0,0,7.9164489887364455,-1.0,0,0,11,0.0,0,0,880,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac5a3ee0d5336ff1bc99189661ede0acd569869252ab4852bc8b4ec652aed561.vir,144,3,0,0,2,50,20992,4096,102400,0,0,77824,0,0,6.062930672633464,-1.0,0,0,22,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\add92725686bfb0ba322ca1544c30340df3a7eed335bccdc575dfa94f1b0c48e.vir,144,3,0,0,8,0,103424,8192,401408,0,34112,286720,0,0,7.681108730659967,-1.0,0,0,11,0.0,0,0,796,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad167ec592c849182304bc2c9abac6182c534d206edcaa0a46c6b2306d2df2a9.vir,144,3,0,0,6,0,1421312,4096,2838528,2818132,0,1417216,0,0,6.678374404301633,-1.0,0,0,23,0.0,0,0,896,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad214449c1eede7eb98547790f89e86522fe1993bfce3b3279cee96bd4a952a0.vir,144,3,0,0,6,0,653312,4096,1748992,528932,0,94208,0,0,-1.0,-1.0,0,0,0,100.0,2,0,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad86cb5c9df51180db126de47783ddb6731d0a6bdcd43305093a57bc7eb30472.vir,144,3,0,0,14,23,176128,4096,491520,540337,49472,307200,0,0,6.5887909746982185,-1.0,0,0,31,0.0,0,389716,780,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad8a4e354b0c9777c6dcf667c57eefbd176f80626dad73925c6d5bdd0f11a1e8.vir,80,2,15,26,2,25,238080,4096,659456,0,0,401408,0,0,6.525106747726622,-1.0,0,0,28889,37.5,0,466944,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad8d5759c90ee2470bb5ee6cf94e4b414b1e560081f20f7cc185d84319f5ccaf.vir,80,2,15,26,2,25,215552,4096,786432,798272,0,552960,0,0,6.553845958575421,-1.0,0,0,28889,37.5,0,638976,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad924653fe21f5d2386cb09779550c55f43f814a3f1dcd46cc751ac321216dbd.vir,144,3,0,0,6,0,20480,4096,372736,427424,0,352256,0,0,7.923142409719912,-1.0,0,0,7,0.0,0,0,932,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad9a1b5f29a9b1de1bbad4ee2935966ac42c0fe2098f2e22dd39d3b46199c0cf.vir,144,3,0,0,6,0,428544,4096,2105344,0,34112,32768,0,0,6.421272318113348,-1.0,0,0,32791,20.0,0,0,1400,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad9cf4cfe30a4cd51f675aa8ed7810258decf0247a53eb3c44f241a1671617d8.vir,80,2,15,26,2,25,17920,4096,86016,1970288,33088,49152,0,0,6.601674235094322,-1.0,0,0,28889,37.5,0,65536,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ada0b7f6aa56c14aeac55547b73a7a829f0216997074de130425830577be3a70.vir,144,3,0,0,11,0,292864,4096,356352,370858,33088,45056,0,0,6.555502408762394,-1.0,0,0,31,0.0,0,0,1188,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ada3ad1cc888de7d953ebf448b0a5c5c8ef54dbc15ae51a9309d1d935133d355.vir,144,3,0,0,80,0,1536,8192,729088,0,34112,712704,0,0,7.370210295256299,-1.0,0,0,11,0.0,0,0,848,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\adae0ce9e623d9f066434a6d4cdc08eed907e3eee3e3400ba8a48fad44a7c30e.vir,80,2,15,26,2,25,385024,4096,1015808,0,0,610304,0,0,6.55574998427909,-1.0,0,0,28889,37.5,0,684032,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\adb0d88a8655a39400e194d8ac9df6e6f3ac28defadf5e4a2686fbcf688bf259.vir,144,3,0,0,48,0,2560,8192,933888,0,34112,917504,0,0,7.845420963735731,-1.0,0,0,11,0.0,0,0,1000,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\adb3ff7397068a09a7a53f5a9da8186bf71310e0b711c3a5f331eccc2dcbb63b.vir,144,3,0,0,3,0,346112,4096,20144128,20029088,0,0,0,0,5.800246694311097,-1.0,0,0,150,20.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\adb7e48e3ad9f4af3fb55de1675f691bc604a0163670524eaa0493e453bec831.vir,144,3,0,0,7,1,220160,4096,1032192,931919,0,806912,0,0,6.597670652636997,-1.0,0,0,15,0.0,0,0,940,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\adbf9587ee6e83155373092e0b0290c10a76c96a6156ffc23db4e832fb726b50.vir,13111,13361,0,0,14,16,110592,1019904,1740800,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1627392,756,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\adc1e13436ab1ca89167dc3926e71518a5c4525c79910f03772224906450efb1.vir,0,0,0,0,11,0,17304,32768,40960,0,38208,0,0,0,0.13872951814887827,-1.0,0,0,31,0.0,0,0,884,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\add0da84a5af43b2e2d6c4a98edd6d74133485deff08b40fa2bff426ab806688.vir,144,3,0,0,2,50,17408,4096,81920,76174,0,57344,0,0,6.173399343582729,-1.0,0,0,30,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad84d1d7c8d1938307883efc8fc4e29adfd5d1052b71e9774c60c96f39a2958b.vir,144,3,0,0,7,1,11264,4096,233472,269876,0,200704,0,0,6.647515142011706,-1.0,0,0,15,0.0,0,0,900,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad83a1b7569ea31fc86e54c40afdbc40cab1f07e5fc976c79d5f56c20be15227.vir,144,3,0,0,2,50,4096,73728,122880,0,0,110592,0,0,-1.0,-1.0,1,3,768,100.0,0,0,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad79f7299d4b2797f1f99a824077aa0b6efe793d5669fc7c4f3aaf47732ac609.vir,80,2,15,26,2,25,276480,4096,348160,0,33088,49152,0,0,6.601674235094322,-1.0,0,0,28889,37.5,0,65536,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad79de2dd0432073a560d310db6a7abbaf35f5d0ed94888b59399f6b7af94c1c.vir,144,3,0,0,14,0,73216,4096,184320,0,32832,102400,0,0,7.618756095688274,-1.0,0,0,30,20.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad288fd476d40a803da986b901c8c1bcb8f587c0a95a5039c52ae7c137340207.vir,144,3,0,0,48,0,164352,8192,204800,0,34112,32768,0,0,5.726204816864498,-1.0,0,0,11,0.0,0,0,796,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad2a039a5dfba794e79cf9df4f994bfd1ba4e89c004ba7f706ae9bb09c7c1747.vir,144,3,0,0,6,0,2048,8192,491520,0,34112,475136,0,0,7.960913249973704,-1.0,0,0,11,0.0,0,0,820,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad32cadc3a75e969c0e8c25dfec398378aceb406017050763ce3c5d482998f42.vir,144,3,0,0,80,0,2048,8192,1040384,0,34112,1024000,0,0,7.863044550096975,-1.0,0,0,11,0.0,0,0,1048,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad37a82d768e388dda9b00dbd42c4212ccc7184b2eec18c8f5d3c24a6cee3029.vir,144,3,0,0,14,16,998912,4096,1974272,1944704,33120,0,0,0,6.41238361270921,-1.0,0,0,63,14.285714285714285,0,1136528,612,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad3ed5a2a7fdaf7778464c1f3bd3de13972d04e7123522cb906ea18112e359ba.vir,144,3,0,0,12,0,278528,4096,884736,871100,32832,585728,0,0,6.675248351711057,-1.0,0,0,31,0.0,0,0,220,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad3f3341a1275bd85d26e799450f3dcf42a66556d63e22f45fef165e287dcb00.vir,144,3,0,0,14,16,24576,1654784,2453504,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,2428504,768,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad47a95274571e9bb73b9afeea618dbbbcf5c859b422b14a5d307116d98b7f9f.vir,144,3,0,0,48,0,2048,8192,466944,0,34112,450560,0,0,7.839745928957161,-1.0,0,0,11,0.0,0,0,788,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad18dd53e866024606997688a8ba559b119fb7418d30b38c90e182a991333c99.vir,144,3,0,0,6,0,12288,4096,81920,87847,0,69632,0,0,7.093951944340053,-1.0,0,0,7,0.0,0,0,640,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad48e5c62d73af9612a176eb8c63e8f813abb82189962747191da3111527c775.vir,144,3,0,0,14,16,114176,4096,245760,0,33120,0,0,0,6.4835708362724125,-1.0,0,0,63,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad5665a6decf9ff424700d017cb22b6718db431c0601cfbc4b249a69afb2a6da.vir,144,3,0,0,6,0,8192,4096,57344,88398,0,49152,0,0,5.976230770974487,-1.0,0,0,7,0.0,0,0,476,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad5d194018074784d3a8ac9aa334d5b0b4c8ec9fe721ba7870ef054e29d4529d.vir,80,2,15,26,2,25,332288,4096,733184,0,0,380928,0,0,6.531138057283566,-1.0,0,0,28889,37.5,0,450560,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad5e52f144bb4a1dae3090978c6ecb4c7732538c9b62a6cedd32eccee6094be5.vir,144,3,0,0,12,0,1814016,4096,2555904,0,33088,733184,0,0,6.472586716000033,-1.0,0,0,31,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad61d7c665bff74014eb7607c662bc91c142ad2ae2f168ccc3071021818d000b.vir,144,3,0,0,80,0,2048,8192,983040,0,34112,966656,0,0,7.842503096439144,-1.0,0,0,11,0.0,0,0,824,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad6951a7fac17892c9b259dd4b3a1060c4a54e069b99afc057595765ef305778.vir,144,3,0,0,11,0,22016,8192,180224,0,34144,147456,0,0,7.949626705687439,-1.0,0,0,11,0.0,0,0,808,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad6a160f9fad0fefa2f7ffdd0e8b5c43f62bf8983b14443b4c33115592297663.vir,144,3,0,0,48,0,121856,8192,532480,0,34112,401408,0,0,7.904510359615495,-1.0,0,0,11,0.0,0,0,862,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad77b97e0f8f066852e42d3e573247920a20a84479cc8739db40165786e9ac26.vir,144,3,0,0,14,24,4012544,4096,17588224,0,53600,0,0,0,6.110560093570207,-1.0,0,0,63,0.0,0,14425016,812,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ad53cc8fc2d383bce1f9d7ad1134bb0ec17a16ce4f3cdd8f4d605ef2c4fd1e0c.vir,144,3,0,0,48,0,2048,8192,73728,0,34144,0,0,0,5.931962477924831,-1.0,0,0,3,0.0,0,0,888,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ac3099876d3eff055dcd6d797ce8a59f5381a09e0b7b553e229230c19be5681e.vir,144,3,0,0,12,0,1068544,4096,1675264,1689370,32832,585728,0,0,6.675248351711057,-1.0,0,0,31,0.0,0,0,220,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\afa1bc166d6b3fb2d43bc41c4cd2aa76388eb32462a8267df5cdab81e9c1a99a.vir,144,3,0,0,8,1,499712,4096,581632,0,65,0,0,0,7.271509030718557,-1.0,0,0,63,40.0,0,0,940,0,0,1
